_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8ca23624203656837a2,Female,54,1,39.0,1,1-2 Year,No,35895.0,26.0,253,0
6aaad8c923624203656705c0,Female,24,1,8.0,1,< 1 Year,No,45110.0,152.0,186,0
6aaad8c9236242036566fb37,Female,25,1,47.0,1,< 1 Year,No,39875.0,26.0,144,0
6aaad8c7236242036562d706,Male,37,1,45.0,0,1-2 Year,Yes,40389.0,26.0,247,0
6aaad8c72362420365631de7,Male,58,1,3.0,0,1-2 Year,No,20370.0,124.0,296,0
6aaad8c8236242036564245a,Male,28,1,7.0,0,< 1 Year,Yes,30276.0,152.0,66,0
6aaad8c723624203656319d1,Female,60,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6aaad8c7236242036562e8a8,Male,22,1,15.0,1,< 1 Year,No,44062.0,152.0,127,0
6aaad8c8236242036564840c,Male,59,1,4.0,0,> 2 Years,Yes,2630.0,122.0,39,0
6aaad8c72362420365632be9,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,28,0
6aaad8ca2362420365683e0e,Female,23,1,41.0,1,< 1 Year,No,32456.0,152.0,66,0
6aaad8c9236242036565c558,Female,21,1,50.0,0,< 1 Year,No,32493.0,160.0,181,0
6aaad8c8236242036564c6ea,Female,51,1,28.0,0,1-2 Year,Yes,54584.0,52.0,96,0
6aaad8c823624203656525b8,Male,49,1,33.0,1,1-2 Year,No,34776.0,26.0,80,0
6aaad8c9236242036565e706,Male,24,1,6.0,1,< 1 Year,No,21259.0,152.0,151,0
6aaad8c82362420365645825,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
6aaad8c82362420365641636,Male,22,1,27.0,1,< 1 Year,No,33810.0,152.0,30,0
6aaad8c823624203656466c8,Female,23,1,43.0,1,< 1 Year,No,30677.0,152.0,273,0
6aaad8c82362420365655cbc,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6aaad8c9236242036566fad3,Male,65,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
6aaad8c92362420365663b45,Male,34,1,28.0,1,< 1 Year,No,2630.0,1.0,171,0
6aaad8c8236242036565516a,Male,24,1,29.0,1,< 1 Year,No,30949.0,152.0,12,0
6aaad8ca23624203656832d2,Female,45,1,8.0,1,1-2 Year,No,46874.0,26.0,139,0
6aaad8c9236242036567ea03,Male,72,1,28.0,0,1-2 Year,Yes,29361.0,122.0,145,0
6aaad8c823624203656564d2,Male,21,1,8.0,1,< 1 Year,No,57970.0,160.0,56,0
6aaad8c9236242036567c77b,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6aaad8c92362420365660961,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
6aaad8c8236242036564f768,Male,22,1,8.0,0,< 1 Year,Yes,53453.0,152.0,79,0
6aaad8c7236242036563844a,Female,64,1,28.0,0,1-2 Year,Yes,59821.0,26.0,194,0
6aaad8c8236242036563e24e,Male,26,1,15.0,1,< 1 Year,No,49711.0,152.0,59,0
6aaad8ca2362420365683b9e,Male,31,1,28.0,1,1-2 Year,No,28928.0,124.0,133,0
6aaad8c8236242036564cfdd,Male,42,1,28.0,0,1-2 Year,Yes,28681.0,154.0,11,1
6aaad8c9236242036566e02d,Female,23,1,8.0,1,< 1 Year,No,41291.0,151.0,135,0
6aaad8c82362420365651183,Female,24,1,36.0,1,< 1 Year,No,2630.0,160.0,132,0
6aaad8c8236242036564ecbc,Male,50,1,28.0,0,1-2 Year,Yes,70904.0,26.0,235,1
6aaad8c82362420365642603,Female,22,1,28.0,1,< 1 Year,No,51322.0,152.0,111,0
6aaad8c8236242036564d15c,Female,44,1,29.0,0,1-2 Year,No,30662.0,124.0,126,0
6aaad8c8236242036564d047,Female,72,1,28.0,1,1-2 Year,No,59344.0,124.0,142,0
6aaad8c92362420365666695,Male,32,1,3.0,0,1-2 Year,Yes,30359.0,124.0,231,1
6aaad8ca236242036568772a,Female,23,1,15.0,1,< 1 Year,No,33847.0,152.0,77,0
6aaad8c823624203656506cf,Female,53,1,28.0,0,> 2 Years,Yes,31907.0,26.0,21,1
6aaad8c9236242036565e678,Male,36,1,28.0,0,1-2 Year,Yes,30279.0,156.0,143,0
6aaad8c9236242036566989f,Male,60,1,28.0,0,1-2 Year,Yes,32004.0,26.0,81,0
6aaad8c8236242036564a052,Male,21,1,8.0,1,< 1 Year,No,42081.0,160.0,291,0
6aaad8c9236242036567b6a7,Female,44,1,28.0,0,1-2 Year,Yes,44702.0,26.0,85,0
6aaad8c9236242036566a5c0,Female,26,1,28.0,1,< 1 Year,No,65523.0,152.0,105,0
6aaad8c92362420365661d3c,Male,25,1,8.0,0,< 1 Year,Yes,38047.0,152.0,63,0
6aaad8c82362420365652a78,Male,61,1,5.0,0,> 2 Years,Yes,32205.0,26.0,157,0
6aaad8c82362420365653547,Female,24,1,29.0,1,< 1 Year,No,36591.0,152.0,181,0
6aaad8c8236242036564924d,Male,24,1,6.0,1,< 1 Year,No,32342.0,152.0,251,0
6aaad8c8236242036564ee3c,Male,23,1,47.0,0,< 1 Year,Yes,24255.0,26.0,187,0
6aaad8ca23624203656847dc,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6aaad8c92362420365676b02,Male,32,1,45.0,0,< 1 Year,Yes,31719.0,124.0,144,1
6aaad8c923624203656717d4,Male,55,1,2.0,1,1-2 Year,No,2630.0,160.0,131,0
6aaad8c8236242036564c8ab,Female,26,1,18.0,1,< 1 Year,No,31496.0,152.0,83,0
6aaad8c92362420365662827,Male,35,1,28.0,1,1-2 Year,No,27805.0,124.0,34,0
6aaad8c9236242036567b699,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6aaad8c8236242036564e4eb,Male,37,1,28.0,0,1-2 Year,Yes,52768.0,124.0,186,0
6aaad8ca23624203656869ab,Male,31,1,29.0,0,< 1 Year,No,28043.0,124.0,92,0
6aaad8c92362420365667318,Male,72,1,28.0,0,1-2 Year,Yes,29555.0,26.0,129,0
6aaad8c92362420365666888,Male,35,1,46.0,0,1-2 Year,Yes,30567.0,124.0,89,0
6aaad8c9236242036567df3a,Female,23,1,42.0,1,< 1 Year,No,31897.0,160.0,169,0
6aaad8c9236242036565a162,Male,54,1,47.0,0,1-2 Year,Yes,27363.0,124.0,26,1
6aaad8c9236242036565ea71,Male,49,1,28.0,0,1-2 Year,No,41108.0,124.0,80,0
6aaad8c823624203656565af,Female,26,1,8.0,1,< 1 Year,No,28273.0,152.0,102,0
6aaad8c72362420365631c13,Female,40,1,21.0,0,1-2 Year,Yes,2630.0,157.0,202,0
6aaad8c823624203656585d2,Female,39,1,17.0,1,1-2 Year,Yes,23251.0,124.0,169,0
6aaad8c72362420365633736,Female,21,1,47.0,0,< 1 Year,Yes,30953.0,152.0,24,0
6aaad8c8236242036563fff2,Male,24,1,6.0,1,< 1 Year,No,45212.0,152.0,28,0
6aaad8c82362420365653b88,Male,49,1,28.0,1,1-2 Year,No,38018.0,26.0,185,0
6aaad8c72362420365630661,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
6aaad8c7236242036563a409,Female,52,1,50.0,1,1-2 Year,No,57982.0,8.0,182,0
6aaad8c9236242036565f1fe,Female,32,1,4.0,1,< 1 Year,No,39159.0,124.0,213,0
6aaad8c923624203656794b7,Female,22,1,2.0,0,< 1 Year,Yes,32488.0,152.0,135,0
6aaad8c9236242036565abfa,Male,43,1,28.0,0,1-2 Year,Yes,68703.0,156.0,40,1
6aaad8c92362420365664cef,Male,56,1,25.0,1,1-2 Year,No,21924.0,26.0,114,0
6aaad8c8236242036565480f,Male,26,1,28.0,0,< 1 Year,Yes,38375.0,152.0,295,0
6aaad8c923624203656636e8,Male,48,1,43.0,0,1-2 Year,Yes,74933.0,124.0,198,0
6aaad8c92362420365660400,Male,34,1,26.0,0,1-2 Year,Yes,29715.0,120.0,15,1
6aaad8c9236242036565cd6b,Female,27,1,28.0,0,< 1 Year,Yes,43745.0,122.0,269,0
6aaad8c9236242036567e5d0,Male,52,1,28.0,0,> 2 Years,Yes,36138.0,122.0,63,0
6aaad8c72362420365630b62,Male,45,1,11.0,0,> 2 Years,Yes,30264.0,26.0,226,1
6aaad8c82362420365642a70,Male,25,1,39.0,1,< 1 Year,No,47451.0,152.0,52,0
6aaad8c92362420365659662,Male,26,1,8.0,1,< 1 Year,No,28610.0,152.0,231,0
6aaad8c9236242036566c712,Male,24,1,8.0,1,< 1 Year,No,32452.0,152.0,85,0
6aaad8c82362420365653c12,Male,36,1,28.0,0,> 2 Years,Yes,40597.0,13.0,120,0
6aaad8c9236242036566f88e,Male,26,1,21.0,1,< 1 Year,No,34438.0,152.0,165,0
6aaad8ca2362420365685993,Male,25,1,47.0,0,< 1 Year,No,43325.0,152.0,162,0
6aaad8c9236242036565b57a,Male,39,1,28.0,1,1-2 Year,No,42162.0,152.0,45,0
6aaad8c82362420365652d58,Male,27,1,28.0,0,< 1 Year,Yes,25358.0,152.0,60,1
6aaad8c82362420365655f63,Male,23,1,47.0,0,< 1 Year,No,28187.0,152.0,144,0
6aaad8c82362420365644685,Male,23,1,15.0,1,< 1 Year,No,27078.0,151.0,29,0
6aaad8c9236242036567be5e,Female,28,1,28.0,1,< 1 Year,No,29545.0,152.0,135,0
6aaad8c7236242036562c0b1,Male,37,1,15.0,0,1-2 Year,Yes,21394.0,124.0,265,1
6aaad8c823624203656448a6,Female,43,1,30.0,0,1-2 Year,Yes,21117.0,124.0,278,0
6aaad8c923624203656763ff,Male,51,1,28.0,0,1-2 Year,Yes,30923.0,26.0,280,0
6aaad8c923624203656754b3,Female,41,1,28.0,0,1-2 Year,Yes,33098.0,26.0,36,0
6aaad8c823624203656420f7,Female,21,1,29.0,0,< 1 Year,Yes,33837.0,152.0,242,0
6aaad8c9236242036565b575,Female,48,1,28.0,0,1-2 Year,Yes,37064.0,26.0,294,0
6aaad8c9236242036566c981,Female,61,1,7.0,0,1-2 Year,Yes,2630.0,124.0,241,1
6aaad8c82362420365651e7a,Female,37,1,28.0,0,1-2 Year,Yes,28813.0,125.0,11,1
6aaad8ca2362420365681b15,Female,37,1,28.0,1,1-2 Year,No,45730.0,124.0,257,0
6aaad8c92362420365675282,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,152,0
6aaad8c92362420365671ece,Female,23,1,25.0,1,< 1 Year,No,26394.0,160.0,272,0
6aaad8c8236242036564c0a4,Female,36,1,50.0,0,1-2 Year,Yes,35536.0,154.0,257,0
6aaad8c823624203656469db,Female,34,1,28.0,0,1-2 Year,Yes,41950.0,26.0,206,0
6aaad8c9236242036565eac4,Female,21,1,15.0,1,< 1 Year,No,24330.0,160.0,296,0
6aaad8c9236242036565f5e5,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,223,0
6aaad8c923624203656628c5,Female,43,1,28.0,0,1-2 Year,Yes,27080.0,61.0,11,1
6aaad8c92362420365673303,Male,79,1,22.0,0,> 2 Years,Yes,49173.0,26.0,146,0
6aaad8c9236242036566cb12,Male,35,1,46.0,1,1-2 Year,No,28245.0,152.0,256,0
6aaad8c8236242036563e796,Male,70,1,28.0,1,1-2 Year,No,39961.0,26.0,38,0
6aaad8c7236242036562f54d,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
6aaad8c8236242036564ff95,Male,43,1,30.0,0,1-2 Year,Yes,25049.0,124.0,95,0
6aaad8c9236242036566eeee,Male,54,1,42.0,1,1-2 Year,No,2630.0,26.0,193,0
6aaad8c9236242036565e8d4,Male,44,1,39.0,0,1-2 Year,Yes,20930.0,26.0,259,0
6aaad8c7236242036562c8df,Male,36,1,8.0,0,1-2 Year,Yes,28541.0,26.0,161,1
6aaad8c82362420365646eef,Female,28,1,8.0,1,< 1 Year,No,32099.0,152.0,58,0
6aaad8c8236242036564ce65,Male,61,1,46.0,1,1-2 Year,No,41854.0,22.0,53,0
6aaad8c923624203656737c3,Female,41,1,28.0,0,1-2 Year,Yes,37879.0,26.0,166,1
6aaad8c92362420365660ee9,Male,74,0,24.0,1,1-2 Year,No,22400.0,124.0,131,0
6aaad8c8236242036564ec02,Female,36,1,15.0,1,1-2 Year,No,20104.0,152.0,267,0
6aaad8c7236242036562b337,Male,28,1,11.0,1,< 1 Year,No,2630.0,160.0,156,0
6aaad8c82362420365640045,Male,24,1,29.0,1,< 1 Year,No,30321.0,152.0,274,0
6aaad8c923624203656724d7,Male,34,1,28.0,0,1-2 Year,Yes,52836.0,124.0,146,1
6aaad8c7236242036562e471,Male,43,1,28.0,0,1-2 Year,Yes,41034.0,124.0,260,1
6aaad8c923624203656741b5,Male,51,1,28.0,0,1-2 Year,Yes,21978.0,26.0,107,0
6aaad8c9236242036566f1b8,Female,47,1,28.0,0,1-2 Year,No,43210.0,124.0,142,0
6aaad8c72362420365634d79,Female,24,1,10.0,1,< 1 Year,No,23621.0,152.0,91,0
6aaad8c9236242036565e9ab,Male,26,1,8.0,0,< 1 Year,No,2630.0,160.0,289,0
6aaad8c72362420365637d31,Male,36,1,41.0,1,1-2 Year,No,30260.0,124.0,268,0
6aaad8c823624203656546db,Male,53,1,28.0,0,1-2 Year,Yes,46163.0,124.0,127,1
6aaad8c8236242036564dc0e,Female,42,1,28.0,0,1-2 Year,Yes,38347.0,124.0,199,0
6aaad8c8236242036563e374,Female,40,1,28.0,0,1-2 Year,Yes,58307.0,26.0,276,0
6aaad8c923624203656779cc,Male,22,1,46.0,0,< 1 Year,Yes,27794.0,152.0,21,0
6aaad8c9236242036566e381,Female,23,1,20.0,1,< 1 Year,No,2630.0,26.0,152,0
6aaad8c8236242036564bad4,Female,24,1,13.0,0,< 1 Year,Yes,23429.0,152.0,156,0
6aaad8c92362420365665717,Male,23,1,47.0,1,< 1 Year,No,2630.0,160.0,158,0
6aaad8c72362420365633bf1,Male,26,1,41.0,1,< 1 Year,No,25910.0,152.0,98,0
6aaad8c9236242036565c37b,Male,35,1,33.0,1,1-2 Year,No,37804.0,124.0,171,0
6aaad8c72362420365634ad0,Female,36,1,47.0,0,1-2 Year,Yes,38577.0,152.0,48,0
6aaad8c72362420365632882,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
6aaad8c9236242036567ba7c,Male,24,1,50.0,1,< 1 Year,No,33817.0,152.0,20,0
6aaad8c9236242036567ac6d,Female,21,1,9.0,0,< 1 Year,Yes,29421.0,152.0,283,0
6aaad8c9236242036566234b,Female,51,1,43.0,0,1-2 Year,Yes,35539.0,122.0,261,0
6aaad8c8236242036563a6e9,Male,45,1,35.0,0,1-2 Year,Yes,30294.0,124.0,74,0
6aaad8ca2362420365681a9c,Male,38,1,28.0,0,1-2 Year,Yes,33157.0,61.0,123,0
6aaad8c9236242036567f658,Female,21,1,27.0,0,< 1 Year,Yes,26769.0,160.0,68,0
6aaad8c823624203656529d6,Male,34,1,6.0,0,1-2 Year,Yes,36576.0,152.0,101,1
6aaad8c8236242036564a3be,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,86,0
6aaad8c82362420365649e95,Female,38,1,29.0,0,1-2 Year,Yes,65293.0,31.0,81,0
6aaad8ca23624203656809e1,Female,24,1,8.0,1,< 1 Year,No,48140.0,152.0,215,0
6aaad8c7236242036562dab7,Female,36,1,15.0,1,1-2 Year,No,31752.0,152.0,114,0
6aaad8c82362420365654184,Female,51,1,28.0,0,1-2 Year,Yes,62499.0,124.0,185,0
6aaad8c72362420365639dd0,Female,34,1,41.0,1,1-2 Year,No,25987.0,26.0,238,0
6aaad8c923624203656774d5,Female,24,1,29.0,1,< 1 Year,No,29036.0,152.0,162,0
6aaad8c923624203656733be,Female,23,1,41.0,1,< 1 Year,No,28351.0,153.0,179,0
6aaad8ca2362420365680322,Male,35,1,18.0,1,1-2 Year,Yes,21382.0,152.0,102,0
6aaad8c823624203656550d9,Female,46,1,28.0,1,1-2 Year,No,34244.0,124.0,26,0
6aaad8c9236242036567a0ce,Female,70,1,28.0,0,> 2 Years,Yes,33348.0,122.0,170,0
6aaad8c9236242036566a9d3,Male,24,1,2.0,0,< 1 Year,Yes,24821.0,152.0,71,0
6aaad8c9236242036565c899,Female,25,1,30.0,1,< 1 Year,No,24952.0,152.0,66,0
6aaad8c8236242036565897e,Female,53,1,8.0,1,1-2 Year,No,47479.0,26.0,72,0
6aaad8c9236242036566b87f,Female,25,1,3.0,1,< 1 Year,No,23143.0,152.0,116,0
6aaad8c9236242036567866d,Male,46,1,38.0,0,1-2 Year,No,40443.0,124.0,220,0
6aaad8c723624203656371c4,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
6aaad8c92362420365673e50,Female,22,1,24.0,0,< 1 Year,Yes,26140.0,152.0,234,0
6aaad8ca23624203656805b5,Female,39,1,41.0,1,1-2 Year,No,2630.0,26.0,69,0
6aaad8c9236242036565c2b0,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
6aaad8c82362420365652b40,Female,22,1,3.0,1,1-2 Year,No,2630.0,156.0,207,0
6aaad8c8236242036563d959,Male,69,1,28.0,0,1-2 Year,No,39845.0,139.0,261,0
6aaad8c8236242036564b987,Female,59,1,46.0,1,1-2 Year,No,26172.0,11.0,28,0
6aaad8c9236242036567aa01,Male,46,1,22.0,0,1-2 Year,Yes,22415.0,8.0,281,0
6aaad8c723624203656333a9,Female,40,1,28.0,0,1-2 Year,Yes,23526.0,122.0,41,0
6aaad8c92362420365677d62,Female,40,1,28.0,0,1-2 Year,Yes,26945.0,26.0,47,1
6aaad8c72362420365633f59,Female,21,1,15.0,1,< 1 Year,No,31750.0,160.0,121,0
6aaad8c92362420365665ce8,Female,53,1,41.0,1,1-2 Year,Yes,36926.0,124.0,146,0
6aaad8c7236242036562c793,Male,33,1,6.0,1,< 1 Year,No,26412.0,152.0,64,0
6aaad8c82362420365653fc2,Female,38,1,41.0,0,1-2 Year,Yes,34217.0,124.0,96,0
6aaad8c72362420365630c09,Female,23,1,29.0,1,< 1 Year,No,35214.0,152.0,203,0
6aaad8c9236242036566b367,Male,30,1,36.0,1,1-2 Year,No,35210.0,124.0,87,0
6aaad8c7236242036562ffb0,Female,30,1,29.0,1,< 1 Year,No,35363.0,152.0,121,0
6aaad8c9236242036566304a,Female,29,1,8.0,1,1-2 Year,No,36944.0,26.0,165,0
6aaad8c92362420365673a96,Male,45,1,28.0,0,1-2 Year,Yes,41153.0,25.0,228,1
6aaad8c72362420365639d2c,Male,24,1,8.0,1,< 1 Year,No,56828.0,152.0,66,0
6aaad8c82362420365651447,Male,67,1,46.0,0,1-2 Year,Yes,30031.0,124.0,216,0
6aaad8c8236242036564eeea,Female,50,1,28.0,0,1-2 Year,Yes,36908.0,26.0,170,0
6aaad8c823624203656447f7,Male,47,1,11.0,0,1-2 Year,Yes,31719.0,124.0,45,0
6aaad8c9236242036567982f,Female,54,1,28.0,0,1-2 Year,Yes,37654.0,124.0,261,0
6aaad8c8236242036563eb8a,Female,41,1,36.0,0,1-2 Year,Yes,44173.0,124.0,150,0
6aaad8c7236242036562e938,Male,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,27,1
6aaad8c723624203656348d7,Female,23,1,6.0,1,< 1 Year,No,29179.0,152.0,105,0
6aaad8c8236242036563c2b5,Male,71,1,46.0,1,1-2 Year,No,24336.0,30.0,224,0
6aaad8c9236242036567d119,Female,23,1,41.0,0,< 1 Year,Yes,32441.0,152.0,11,0
6aaad8c72362420365633f97,Male,69,1,28.0,1,1-2 Year,No,28551.0,37.0,271,0
6aaad8ca2362420365681814,Female,24,1,50.0,0,< 1 Year,Yes,52777.0,151.0,46,0
6aaad8c9236242036565d4e4,Female,46,1,14.0,0,1-2 Year,No,31787.0,124.0,12,0
6aaad8c92362420365677def,Male,49,1,28.0,0,1-2 Year,Yes,26827.0,3.0,123,0
6aaad8c92362420365661918,Male,60,1,8.0,0,1-2 Year,Yes,44540.0,122.0,121,0
6aaad8c92362420365675fbf,Female,32,1,26.0,0,1-2 Year,Yes,41101.0,154.0,264,0
6aaad8ca23624203656863ae,Female,24,1,46.0,1,< 1 Year,No,31106.0,152.0,293,0
6aaad8c9236242036565c3fe,Male,43,1,8.0,0,1-2 Year,Yes,59663.0,124.0,222,0
6aaad8c72362420365634575,Female,41,1,28.0,0,1-2 Year,Yes,35977.0,26.0,234,1
6aaad8c9236242036566e316,Male,24,1,12.0,0,< 1 Year,Yes,27064.0,152.0,276,0
6aaad8c8236242036563ec92,Female,25,1,14.0,1,< 1 Year,No,26311.0,152.0,188,0
6aaad8c82362420365645703,Female,56,1,28.0,0,1-2 Year,No,38131.0,155.0,95,0
6aaad8ca2362420365686bef,Female,49,1,28.0,0,> 2 Years,Yes,63392.0,26.0,23,1
6aaad8c82362420365656867,Male,44,1,28.0,0,1-2 Year,Yes,31399.0,124.0,216,1
6aaad8c8236242036563bc90,Male,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,179,1
6aaad8c72362420365638451,Male,56,1,35.0,1,1-2 Year,No,25557.0,124.0,139,0
6aaad8c8236242036564ea01,Male,51,1,28.0,0,> 2 Years,Yes,54952.0,26.0,230,1
6aaad8ca2362420365680bf2,Male,26,1,11.0,0,1-2 Year,Yes,46866.0,154.0,207,1
6aaad8c9236242036565b3cf,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
6aaad8c92362420365669c80,Female,23,1,50.0,1,< 1 Year,No,24695.0,152.0,91,0
6aaad8c7236242036562fd4d,Male,70,0,8.0,0,1-2 Year,Yes,59689.0,26.0,231,0
6aaad8c92362420365677dd5,Female,25,1,36.0,1,< 1 Year,No,39385.0,152.0,163,0
6aaad8c8236242036563c5e0,Female,34,1,28.0,0,1-2 Year,Yes,28897.0,124.0,275,1
6aaad8c7236242036562ded0,Female,23,1,8.0,0,< 1 Year,Yes,44287.0,152.0,286,0
6aaad8c823624203656442d5,Female,26,1,24.0,1,< 1 Year,No,33043.0,152.0,59,0
6aaad8c9236242036567f3d6,Male,24,1,6.0,1,< 1 Year,No,33237.0,152.0,174,0
6aaad8c8236242036564c1fd,Male,32,1,35.0,0,1-2 Year,Yes,36691.0,124.0,25,0
6aaad8ca236242036568385f,Male,53,1,8.0,0,1-2 Year,Yes,33396.0,124.0,76,1
6aaad8c8236242036564cdad,Male,24,1,50.0,1,< 1 Year,No,36642.0,152.0,124,0
6aaad8ca2362420365687a4c,Female,22,1,28.0,1,< 1 Year,Yes,74894.0,152.0,86,0
6aaad8c723624203656303ae,Male,38,1,28.0,0,1-2 Year,No,36731.0,124.0,216,0
6aaad8c9236242036567db27,Female,21,1,33.0,1,< 1 Year,No,42172.0,152.0,228,0
6aaad8c8236242036564520e,Female,29,1,50.0,1,1-2 Year,No,29736.0,124.0,174,0
6aaad8c9236242036566cb5a,Female,22,1,18.0,1,< 1 Year,No,28553.0,152.0,111,0
6aaad8c9236242036565cb3e,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
6aaad8c8236242036564095e,Male,60,1,37.0,0,1-2 Year,Yes,36622.0,26.0,299,0
6aaad8c9236242036566f882,Female,42,1,14.0,0,1-2 Year,Yes,40444.0,154.0,186,1
6aaad8c8236242036563d782,Female,22,1,29.0,1,< 1 Year,No,23385.0,152.0,105,0
6aaad8c9236242036566d92d,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33,0
6aaad8c8236242036564024b,Male,60,1,28.0,1,1-2 Year,No,40842.0,26.0,260,0
6aaad8c9236242036567752d,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,1
6aaad8c8236242036564ad85,Male,59,1,28.0,1,1-2 Year,No,32172.0,152.0,117,0
6aaad8c9236242036566c7dd,Male,46,1,41.0,0,1-2 Year,Yes,30550.0,124.0,170,0
6aaad8c8236242036564ec40,Female,29,1,28.0,1,< 1 Year,No,32766.0,152.0,63,0
6aaad8ca2362420365686db0,Male,80,1,28.0,0,> 2 Years,Yes,53875.0,26.0,181,1
6aaad8c92362420365676fb5,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,156.0,15,0
6aaad8c82362420365640b0a,Male,24,1,15.0,1,< 1 Year,No,33335.0,152.0,21,0
6aaad8c92362420365662f4b,Male,53,1,28.0,1,1-2 Year,No,34124.0,26.0,188,0
6aaad8c92362420365664c8c,Female,27,1,14.0,1,< 1 Year,No,32739.0,152.0,175,0
6aaad8ca23624203656865ca,Male,47,1,18.0,0,1-2 Year,Yes,32627.0,31.0,54,0
6aaad8c823624203656433d3,Female,32,1,50.0,0,1-2 Year,No,36147.0,8.0,10,0
6aaad8c92362420365671ee5,Female,23,1,28.0,1,< 1 Year,No,69340.0,152.0,129,0
6aaad8c82362420365655894,Male,35,1,11.0,0,1-2 Year,Yes,56492.0,124.0,45,1
6aaad8c72362420365630e7e,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
6aaad8c9236242036567b1fc,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
6aaad8c9236242036565bff7,Male,22,1,28.0,0,< 1 Year,No,2630.0,160.0,256,0
6aaad8c8236242036563f3bf,Male,26,1,8.0,1,< 1 Year,No,28938.0,152.0,274,0
6aaad8c9236242036567d421,Male,43,1,8.0,1,1-2 Year,No,37502.0,124.0,280,0
6aaad8c92362420365677360,Female,25,1,22.0,1,< 1 Year,No,28816.0,152.0,287,0
6aaad8c8236242036564c6c8,Male,59,1,48.0,1,1-2 Year,No,2630.0,122.0,54,0
6aaad8c923624203656603aa,Female,39,1,8.0,1,1-2 Year,No,43483.0,124.0,130,0
6aaad8c92362420365665c6d,Female,43,1,28.0,1,1-2 Year,No,45916.0,26.0,283,0
6aaad8c9236242036566a56f,Female,51,1,41.0,1,1-2 Year,No,38563.0,12.0,170,0
6aaad8c8236242036564c21d,Male,24,1,28.0,0,< 1 Year,Yes,36807.0,124.0,171,0
6aaad8c72362420365633c64,Male,53,1,39.0,0,1-2 Year,Yes,27718.0,124.0,256,0
6aaad8c8236242036563f693,Male,23,1,8.0,1,< 1 Year,No,40214.0,152.0,28,0
6aaad8c92362420365663eef,Female,42,1,26.0,0,1-2 Year,Yes,28040.0,152.0,84,0
6aaad8c723624203656388ba,Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
6aaad8c823624203656448af,Female,23,1,39.0,1,< 1 Year,No,40411.0,152.0,133,0
6aaad8c723624203656384e1,Male,61,1,28.0,1,1-2 Year,No,42867.0,26.0,287,0
6aaad8ca2362420365680d18,Male,52,1,6.0,0,1-2 Year,Yes,22850.0,124.0,146,0
6aaad8c9236242036566912e,Female,24,1,8.0,0,< 1 Year,Yes,22989.0,152.0,79,0
6aaad8c9236242036565ef2d,Male,49,1,46.0,0,1-2 Year,Yes,23040.0,163.0,294,0
6aaad8c92362420365673d08,Female,27,1,33.0,1,< 1 Year,No,24509.0,152.0,168,0
6aaad8c82362420365647462,Female,61,1,28.0,0,1-2 Year,Yes,41994.0,124.0,297,1
6aaad8ca2362420365684da9,Male,47,1,8.0,1,1-2 Year,No,34628.0,26.0,126,0
6aaad8c92362420365669f9b,Male,53,1,41.0,0,1-2 Year,Yes,25426.0,12.0,179,0
6aaad8c82362420365653be0,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,206,0
6aaad8c82362420365654e68,Male,41,1,49.0,0,1-2 Year,Yes,36332.0,124.0,257,1
6aaad8c923624203656633d5,Female,22,1,16.0,0,< 1 Year,Yes,35947.0,152.0,259,0
6aaad8c9236242036567f328,Female,45,1,28.0,1,1-2 Year,No,27970.0,26.0,171,0
6aaad8c923624203656710e3,Male,28,1,28.0,1,< 1 Year,No,26245.0,152.0,28,0
