_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c7236242036562bfe2,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,156.0,266,0
6aaad8c9236242036567d51f,Female,29,1,50.0,1,< 1 Year,No,39899.0,152.0,63,0
6aaad8c9236242036566656c,Male,22,1,2.0,1,< 1 Year,Yes,33297.0,152.0,247,0
6aaad8c92362420365661ca5,Male,43,1,33.0,0,1-2 Year,Yes,31388.0,26.0,199,1
6aaad8c7236242036562fe4f,Male,24,1,25.0,1,< 1 Year,No,18944.0,152.0,283,0
6aaad8c82362420365653530,Male,24,1,12.0,0,< 1 Year,Yes,27613.0,156.0,259,1
6aaad8c92362420365662b4c,Female,28,1,39.0,1,< 1 Year,No,26429.0,152.0,65,0
6aaad8c72362420365636dea,Male,46,1,8.0,1,1-2 Year,No,50307.0,26.0,72,0
6aaad8c9236242036566c79f,Male,21,1,45.0,1,< 1 Year,No,25030.0,152.0,235,0
6aaad8c7236242036562ebbf,Female,23,1,28.0,1,< 1 Year,No,126671.0,152.0,102,0
6aaad8c8236242036563b454,Female,41,1,8.0,0,1-2 Year,Yes,30518.0,26.0,283,1
6aaad8c8236242036564c84e,Male,43,1,28.0,1,1-2 Year,No,36793.0,60.0,58,0
6aaad8c923624203656693fb,Female,28,1,29.0,1,< 1 Year,No,38791.0,152.0,149,0
6aaad8c72362420365632707,Male,46,1,8.0,1,1-2 Year,No,33291.0,124.0,14,0
6aaad8c92362420365660ae8,Female,34,1,41.0,0,1-2 Year,Yes,39411.0,26.0,248,1
6aaad8c82362420365644b2f,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,152.0,115,0
6aaad8c923624203656685c2,Male,22,1,46.0,1,< 1 Year,No,37027.0,152.0,55,0
6aaad8c8236242036564039a,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6aaad8c8236242036564f8bb,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,171,0
6aaad8c92362420365667274,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,140.0,239,0
6aaad8c9236242036567d50a,Male,21,1,36.0,1,< 1 Year,No,29806.0,160.0,71,0
6aaad8ca23624203656832e4,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,124,0
6aaad8c72362420365637102,Male,25,1,30.0,1,< 1 Year,No,31139.0,26.0,148,0
6aaad8ca2362420365686009,Male,24,1,7.0,1,< 1 Year,No,38495.0,152.0,59,0
6aaad8c8236242036563e29f,Female,79,1,28.0,1,1-2 Year,No,40646.0,26.0,113,0
6aaad8c7236242036562dce2,Female,29,1,6.0,1,< 1 Year,No,19969.0,152.0,11,0
6aaad8c72362420365638878,Male,22,1,13.0,0,< 1 Year,Yes,34132.0,152.0,29,0
6aaad8c9236242036566db8b,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,154.0,146,1
6aaad8c9236242036565c36f,Male,27,1,28.0,0,< 1 Year,Yes,35511.0,124.0,90,0
6aaad8c9236242036567485a,Male,42,1,46.0,0,1-2 Year,Yes,34220.0,26.0,95,0
6aaad8c82362420365646a16,Female,62,1,28.0,0,1-2 Year,Yes,29115.0,124.0,280,0
6aaad8c7236242036562c78d,Male,21,1,28.0,1,< 1 Year,No,43678.0,160.0,245,0
6aaad8c72362420365632ea1,Male,77,1,41.0,1,1-2 Year,No,25499.0,124.0,158,0
6aaad8c9236242036567bc4c,Male,20,1,5.0,0,< 1 Year,Yes,24016.0,160.0,288,0
6aaad8c8236242036564e37d,Female,25,1,27.0,0,< 1 Year,Yes,30232.0,152.0,150,0
6aaad8c9236242036566711a,Female,27,1,8.0,0,< 1 Year,Yes,58067.0,152.0,151,0
6aaad8c82362420365655d38,Female,53,1,39.0,0,1-2 Year,Yes,37185.0,124.0,271,0
6aaad8c92362420365674265,Male,54,1,28.0,1,1-2 Year,No,27462.0,124.0,158,0
6aaad8c9236242036565f209,Female,42,1,28.0,0,1-2 Year,Yes,45909.0,124.0,23,0
6aaad8c92362420365679f95,Male,70,1,28.0,1,1-2 Year,No,42772.0,26.0,170,0
6aaad8c82362420365655626,Male,36,1,45.0,1,1-2 Year,Yes,2630.0,152.0,211,0
6aaad8c823624203656411ed,Male,42,1,46.0,0,1-2 Year,Yes,26720.0,156.0,62,1
6aaad8c82362420365654ca7,Male,48,1,41.0,1,1-2 Year,No,44827.0,12.0,166,0
6aaad8c923624203656642ec,Female,25,1,3.0,1,< 1 Year,No,27353.0,152.0,64,0
6aaad8c7236242036563212c,Male,69,1,30.0,0,1-2 Year,Yes,40048.0,122.0,285,0
6aaad8c9236242036566edd7,Male,47,1,8.0,0,1-2 Year,Yes,40976.0,26.0,160,0
6aaad8c823624203656521ef,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,75,1
6aaad8c72362420365633564,Female,30,1,28.0,0,< 1 Year,Yes,24412.0,152.0,216,0
6aaad8c92362420365675040,Male,60,1,28.0,0,1-2 Year,Yes,52717.0,124.0,139,0
6aaad8c82362420365641e82,Male,23,1,8.0,1,< 1 Year,Yes,24384.0,152.0,161,0
6aaad8c8236242036564c678,Female,24,1,8.0,0,< 1 Year,Yes,21362.0,152.0,192,0
6aaad8c8236242036564515c,Male,37,1,15.0,1,1-2 Year,No,34117.0,124.0,47,0
6aaad8c72362420365637a26,Female,27,1,16.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6aaad8c723624203656383fe,Female,25,1,9.0,1,< 1 Year,No,23638.0,152.0,119,0
6aaad8c92362420365676470,Female,64,1,28.0,0,1-2 Year,Yes,56440.0,125.0,222,0
6aaad8c923624203656596b0,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,26.0,148,1
6aaad8ca2362420365687c13,Male,20,1,7.0,0,< 1 Year,Yes,36763.0,160.0,27,1
6aaad8ca2362420365687176,Female,22,1,35.0,1,< 1 Year,No,29387.0,152.0,238,0
6aaad8c8236242036565348a,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,163.0,272,1
6aaad8c9236242036565f7b4,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,124.0,69,0
6aaad8c72362420365637eb5,Female,61,1,28.0,0,1-2 Year,Yes,62346.0,25.0,205,0
6aaad8c8236242036564fb8b,Female,24,1,15.0,1,< 1 Year,No,29559.0,152.0,29,0
6aaad8c823624203656549e5,Male,25,1,30.0,1,< 1 Year,No,21646.0,152.0,222,0
6aaad8c82362420365655924,Male,71,1,24.0,0,1-2 Year,Yes,35624.0,26.0,18,0
6aaad8c92362420365668e77,Female,23,1,3.0,0,< 1 Year,Yes,34959.0,152.0,258,0
6aaad8c82362420365641a4b,Male,22,1,33.0,1,< 1 Year,No,30523.0,152.0,50,0
6aaad8c82362420365640ace,Male,46,1,21.0,0,1-2 Year,Yes,33399.0,124.0,197,0
6aaad8c8236242036564ed9d,Male,21,1,3.0,1,< 1 Year,No,42463.0,160.0,174,0
6aaad8c8236242036563d96e,Female,21,1,28.0,0,< 1 Year,Yes,34346.0,152.0,157,1
6aaad8c8236242036564f2b5,Male,20,1,25.0,1,< 1 Year,Yes,2630.0,160.0,234,0
6aaad8c9236242036566d876,Male,21,1,9.0,1,< 1 Year,No,36472.0,160.0,20,0
6aaad8c9236242036567f7b6,Female,43,1,28.0,0,1-2 Year,Yes,42317.0,124.0,296,1
6aaad8c92362420365663185,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,217,0
6aaad8c7236242036562cc8e,Female,52,1,37.0,1,1-2 Year,No,28960.0,26.0,150,0
6aaad8c92362420365677292,Female,22,1,50.0,0,< 1 Year,Yes,41050.0,152.0,111,0
6aaad8c9236242036567b226,Male,44,1,28.0,0,1-2 Year,Yes,46658.0,26.0,288,0
6aaad8c7236242036562af2e,Female,24,1,22.0,1,< 1 Year,No,34591.0,152.0,125,0
6aaad8c9236242036567bb31,Male,46,1,8.0,1,1-2 Year,No,39302.0,152.0,120,0
6aaad8c923624203656760dc,Female,44,1,50.0,0,1-2 Year,Yes,20324.0,26.0,95,0
6aaad8c72362420365631c62,Male,22,1,47.0,0,< 1 Year,No,36077.0,152.0,109,0
6aaad8ca2362420365681e62,Male,23,1,2.0,1,< 1 Year,No,28967.0,152.0,40,0
6aaad8c7236242036562f6f8,Female,23,1,28.0,0,< 1 Year,Yes,39622.0,26.0,174,0
6aaad8c823624203656514ae,Male,29,1,28.0,1,< 1 Year,No,32475.0,152.0,98,0
6aaad8c7236242036562e69c,Male,49,1,28.0,0,1-2 Year,Yes,34486.0,124.0,171,1
6aaad8c9236242036565a72d,Female,21,1,30.0,1,< 1 Year,No,60045.0,160.0,77,0
6aaad8ca2362420365680fd5,Female,24,1,30.0,1,< 1 Year,No,29092.0,152.0,57,0
6aaad8c9236242036567f06c,Female,24,1,37.0,1,< 1 Year,Yes,32445.0,152.0,271,0
6aaad8c82362420365651411,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,213,0
6aaad8c7236242036562d5fa,Female,59,1,28.0,0,1-2 Year,Yes,32543.0,122.0,183,1
6aaad8c92362420365665c57,Female,47,1,41.0,1,1-2 Year,No,45335.0,124.0,134,0
6aaad8c8236242036564f328,Female,28,1,45.0,0,< 1 Year,Yes,20005.0,152.0,75,0
6aaad8c92362420365674738,Male,62,1,28.0,1,1-2 Year,No,65932.0,13.0,210,0
6aaad8c92362420365671e94,Female,51,1,28.0,0,1-2 Year,Yes,39613.0,122.0,124,1
6aaad8c923624203656644b0,Female,41,1,41.0,1,1-2 Year,No,26659.0,12.0,78,0
6aaad8c923624203656632c2,Male,59,1,2.0,1,1-2 Year,No,17581.0,26.0,94,0
6aaad8c92362420365672b1d,Female,52,1,46.0,1,1-2 Year,No,20521.0,152.0,153,0
6aaad8c8236242036563b38b,Male,53,1,28.0,0,> 2 Years,Yes,44919.0,124.0,215,0
6aaad8ca2362420365687c6c,Female,24,1,47.0,1,< 1 Year,No,36661.0,151.0,283,0
6aaad8c8236242036563eb45,Female,41,1,28.0,1,1-2 Year,No,41746.0,26.0,70,0
6aaad8c7236242036563673a,Female,23,1,28.0,0,< 1 Year,Yes,59379.0,152.0,165,0
6aaad8ca2362420365687453,Male,27,1,14.0,1,< 1 Year,No,24427.0,152.0,239,0
6aaad8c72362420365637b5f,Male,49,1,40.0,0,1-2 Year,Yes,30330.0,124.0,252,0
6aaad8c82362420365653127,Female,63,1,50.0,0,1-2 Year,No,21780.0,26.0,17,0
6aaad8c9236242036567f74c,Male,39,1,18.0,1,1-2 Year,No,31439.0,131.0,95,0
6aaad8c8236242036563c106,Male,57,1,28.0,0,1-2 Year,Yes,58241.0,124.0,286,0
6aaad8c7236242036562d810,Male,28,1,39.0,0,< 1 Year,Yes,26320.0,152.0,107,0
6aaad8c9236242036567d16e,Male,67,1,15.0,1,1-2 Year,No,47002.0,26.0,199,0
6aaad8c92362420365678415,Female,46,1,28.0,0,1-2 Year,Yes,50150.0,26.0,292,0
6aaad8c7236242036562b7fa,Female,34,1,37.0,0,1-2 Year,No,31623.0,152.0,92,0
6aaad8c9236242036565c3b9,Male,26,1,2.0,1,< 1 Year,No,2630.0,152.0,41,0
6aaad8c8236242036564dacc,Male,27,1,46.0,0,< 1 Year,Yes,32781.0,152.0,287,0
6aaad8c9236242036565d2d1,Male,55,1,28.0,1,1-2 Year,No,29510.0,124.0,117,0
6aaad8c7236242036562b518,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
6aaad8c72362420365632d77,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,223,0
6aaad8c92362420365667d55,Female,51,1,41.0,0,1-2 Year,Yes,51197.0,12.0,187,1
6aaad8c9236242036567eea8,Female,44,1,29.0,0,1-2 Year,Yes,25416.0,12.0,15,1
6aaad8c9236242036565a8ca,Female,60,1,28.0,0,1-2 Year,Yes,47755.0,26.0,103,0
6aaad8c82362420365646f38,Male,42,1,28.0,0,1-2 Year,Yes,31386.0,124.0,108,0
6aaad8c923624203656759a3,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108,1
6aaad8c92362420365674329,Male,60,1,3.0,0,1-2 Year,Yes,33110.0,7.0,158,0
6aaad8c9236242036566b084,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,156.0,256,0
6aaad8c82362420365653e52,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,49,0
6aaad8c72362420365633c3e,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,288,0
6aaad8c9236242036566e805,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
6aaad8c9236242036567de49,Female,77,1,8.0,1,1-2 Year,No,41626.0,122.0,290,0
6aaad8c7236242036562b848,Male,40,1,50.0,0,1-2 Year,Yes,18559.0,124.0,124,0
6aaad8c8236242036565751a,Female,42,1,28.0,1,1-2 Year,No,39582.0,26.0,71,0
6aaad8c823624203656502bd,Male,79,1,41.0,0,1-2 Year,No,33469.0,12.0,195,0
6aaad8c92362420365661088,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6aaad8c8236242036563fd50,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
6aaad8c9236242036565b6aa,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
6aaad8c92362420365677c00,Male,42,1,28.0,1,1-2 Year,No,25214.0,26.0,296,0
6aaad8c7236242036563929e,Female,24,1,4.0,1,< 1 Year,No,23303.0,152.0,36,0
6aaad8c9236242036565dceb,Male,27,1,8.0,0,< 1 Year,Yes,63570.0,152.0,271,0
6aaad8ca23624203656830ec,Female,23,1,37.0,0,< 1 Year,No,36544.0,151.0,47,0
6aaad8c9236242036565bf04,Male,61,1,43.0,0,1-2 Year,No,2630.0,124.0,287,0
6aaad8c723624203656354bc,Male,43,1,28.0,0,1-2 Year,Yes,27140.0,23.0,20,1
6aaad8c82362420365650e09,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,213,0
6aaad8c9236242036567b37e,Male,69,1,3.0,0,1-2 Year,No,33222.0,116.0,278,0
6aaad8c923624203656717a0,Male,55,1,28.0,0,1-2 Year,Yes,38805.0,26.0,125,1
6aaad8c72362420365632399,Male,39,1,28.0,0,1-2 Year,Yes,24509.0,13.0,22,0
6aaad8c7236242036563306e,Male,26,1,28.0,1,< 1 Year,No,44793.0,152.0,259,0
6aaad8c8236242036564a4a4,Female,69,1,28.0,0,1-2 Year,Yes,41664.0,26.0,236,0
6aaad8ca236242036568165f,Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36,0
6aaad8c72362420365634054,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
6aaad8c7236242036563023f,Male,38,1,28.0,1,1-2 Year,No,50023.0,124.0,29,0
6aaad8c823624203656445d0,Male,53,1,29.0,1,1-2 Year,Yes,2630.0,30.0,126,0
6aaad8ca23624203656848b5,Female,25,1,41.0,1,< 1 Year,No,26532.0,152.0,209,0
6aaad8c92362420365674cfe,Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
6aaad8c72362420365638fb0,Female,24,1,8.0,1,< 1 Year,No,41985.0,152.0,230,0
6aaad8c8236242036563fa7a,Male,29,1,36.0,1,< 1 Year,No,46314.0,152.0,159,0
6aaad8c9236242036565a2af,Female,27,1,33.0,1,< 1 Year,No,26004.0,152.0,206,0
6aaad8c9236242036567e22b,Male,52,1,46.0,0,1-2 Year,Yes,31660.0,26.0,27,0
6aaad8c723624203656328ac,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,154.0,221,0
6aaad8ca2362420365680f80,Male,37,1,28.0,0,1-2 Year,Yes,28826.0,154.0,155,1
6aaad8c82362420365652a94,Female,34,1,40.0,1,1-2 Year,No,2630.0,152.0,191,0
6aaad8c9236242036566bbff,Female,27,1,41.0,1,< 1 Year,No,23891.0,152.0,223,0
6aaad8c82362420365655599,Male,24,1,28.0,1,< 1 Year,No,33739.0,152.0,167,0
6aaad8c82362420365646d5f,Male,48,1,8.0,1,1-2 Year,No,44516.0,26.0,101,0
6aaad8ca2362420365684d76,Female,27,1,3.0,0,< 1 Year,Yes,26061.0,160.0,11,0
6aaad8c8236242036563b2f4,Male,24,1,15.0,1,< 1 Year,No,30664.0,152.0,272,0
6aaad8c9236242036567e142,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,134.0,197,0
6aaad8c7236242036562b8dd,Female,23,1,28.0,0,< 1 Year,Yes,66836.0,152.0,60,0
6aaad8c9236242036565a330,Male,41,1,15.0,1,1-2 Year,No,2630.0,156.0,212,0
6aaad8c9236242036565dcc4,Male,58,1,38.0,0,1-2 Year,Yes,36823.0,26.0,188,1
6aaad8c9236242036567c10e,Female,25,1,10.0,1,< 1 Year,No,23531.0,152.0,41,0
6aaad8c8236242036563aa81,Female,26,1,28.0,1,< 1 Year,No,43816.0,152.0,225,0
6aaad8c92362420365675af1,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,221,0
6aaad8c92362420365673efe,Female,28,1,28.0,0,< 1 Year,Yes,40082.0,152.0,199,1
6aaad8c7236242036562c382,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264,0
6aaad8c92362420365674ff7,Female,22,1,6.0,1,< 1 Year,No,29489.0,152.0,273,0
6aaad8c7236242036562c3e2,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6aaad8c92362420365661418,Male,58,1,28.0,0,1-2 Year,Yes,36705.0,26.0,294,0
6aaad8c723624203656308e8,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,3.0,48,0
6aaad8c8236242036563bbdc,Male,51,1,11.0,0,> 2 Years,Yes,29653.0,30.0,259,1
6aaad8c8236242036565880e,Female,36,1,11.0,0,1-2 Year,No,2630.0,124.0,285,1
6aaad8c723624203656362f2,Male,76,1,28.0,1,1-2 Year,No,61037.0,26.0,202,0
6aaad8c9236242036566eca2,Male,36,1,28.0,1,1-2 Year,No,2630.0,154.0,61,0
6aaad8c9236242036567cf3b,Male,39,1,8.0,0,1-2 Year,No,2630.0,152.0,29,0
6aaad8c9236242036566a4ea,Male,64,1,15.0,1,1-2 Year,No,33027.0,122.0,108,0
6aaad8c92362420365671094,Male,65,1,41.0,1,1-2 Year,Yes,34443.0,26.0,193,0
6aaad8c8236242036563a656,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0
6aaad8c92362420365663222,Female,26,1,41.0,1,< 1 Year,No,21081.0,152.0,251,0
6aaad8c9236242036566a111,Male,55,1,28.0,0,1-2 Year,Yes,37479.0,124.0,285,0
6aaad8c82362420365646ac4,Female,39,1,28.0,1,1-2 Year,No,27133.0,124.0,59,0
6aaad8c7236242036563251d,Male,54,1,28.0,1,1-2 Year,No,38741.0,26.0,80,0
6aaad8c823624203656496de,Male,43,1,4.0,0,1-2 Year,Yes,39364.0,163.0,102,1
6aaad8c8236242036564fe0c,Female,40,1,11.0,0,1-2 Year,Yes,39117.0,26.0,136,0
6aaad8c92362420365662474,Male,28,1,50.0,1,< 1 Year,No,34794.0,152.0,168,0
6aaad8c92362420365673739,Female,24,1,8.0,1,< 1 Year,No,38528.0,152.0,120,0
6aaad8c9236242036567b63e,Female,58,1,43.0,1,1-2 Year,Yes,2630.0,25.0,26,0
6aaad8c8236242036563e1ac,Male,60,1,28.0,0,1-2 Year,Yes,42612.0,30.0,220,0
6aaad8c9236242036567eedc,Female,24,1,13.0,0,< 1 Year,Yes,30485.0,152.0,144,0
6aaad8c82362420365657b3d,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,85,0
6aaad8ca23624203656856eb,Male,40,1,50.0,0,1-2 Year,Yes,26573.0,157.0,22,0
6aaad8c9236242036566140e,Female,24,1,46.0,1,< 1 Year,No,22667.0,160.0,151,0
6aaad8c8236242036563b4ea,Male,25,1,41.0,1,< 1 Year,No,36224.0,152.0,212,0
6aaad8c9236242036566752c,Female,22,1,30.0,1,< 1 Year,No,23760.0,152.0,247,0
6aaad8c923624203656772e4,Male,66,1,33.0,0,1-2 Year,Yes,43842.0,124.0,172,0
6aaad8c92362420365665bd4,Male,26,1,3.0,1,< 1 Year,No,23453.0,152.0,154,0
6aaad8ca2362420365686b8c,Female,30,1,30.0,1,< 1 Year,No,25593.0,152.0,255,0
6aaad8c9236242036565f540,Male,42,1,3.0,0,1-2 Year,Yes,23975.0,124.0,244,0
6aaad8c723624203656349d4,Female,25,1,28.0,1,< 1 Year,No,28755.0,152.0,236,0
6aaad8c82362420365653222,Male,25,1,36.0,1,< 1 Year,No,36513.0,152.0,114,0
6aaad8c9236242036566b6a8,Female,53,1,8.0,1,1-2 Year,No,69856.0,26.0,47,0
6aaad8c92362420365663c7f,Male,23,1,28.0,1,< 1 Year,Yes,42934.0,152.0,143,0
6aaad8c9236242036566a05c,Male,42,1,8.0,1,1-2 Year,No,40762.0,26.0,51,0
6aaad8c82362420365657b18,Male,30,1,8.0,0,1-2 Year,Yes,32296.0,26.0,198,0
6aaad8c72362420365636b21,Female,61,1,41.0,0,1-2 Year,Yes,33577.0,152.0,29,0
6aaad8c8236242036564bcfc,Female,21,1,5.0,0,< 1 Year,Yes,26497.0,152.0,226,0
6aaad8c9236242036567e969,Male,45,1,28.0,0,> 2 Years,Yes,31139.0,59.0,159,1
6aaad8c923624203656615e2,Male,61,1,28.0,1,1-2 Year,No,33095.0,124.0,250,0
6aaad8c92362420365664553,Female,51,1,28.0,0,1-2 Year,Yes,39770.0,26.0,26,0
6aaad8c823624203656458f3,Female,32,1,11.0,1,< 1 Year,No,26446.0,152.0,36,0
6aaad8c92362420365679b4d,Male,58,1,8.0,0,1-2 Year,Yes,44567.0,26.0,288,0
6aaad8c9236242036565fef5,Male,47,1,8.0,0,1-2 Year,Yes,43489.0,124.0,287,1
6aaad8c92362420365674063,Female,26,1,28.0,1,< 1 Year,No,57865.0,152.0,191,0
6aaad8c9236242036565c554,Male,25,1,3.0,1,< 1 Year,No,17921.0,152.0,175,0
6aaad8c8236242036564e3e0,Male,44,1,25.0,1,1-2 Year,No,2630.0,30.0,90,0
6aaad8c82362420365651605,Male,42,1,23.0,0,1-2 Year,Yes,35247.0,26.0,56,0
6aaad8c92362420365676722,Female,60,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
6aaad8c82362420365640d32,Female,32,1,27.0,0,1-2 Year,Yes,28942.0,124.0,132,0
6aaad8c82362420365657319,Male,28,1,50.0,1,< 1 Year,No,34817.0,152.0,215,0
6aaad8c7236242036563a3d8,Female,22,1,33.0,1,< 1 Year,No,28932.0,152.0,191,0
6aaad8c92362420365668369,Male,23,1,16.0,0,< 1 Year,Yes,32634.0,152.0,285,0
6aaad8c92362420365675ab4,Male,42,1,28.0,0,1-2 Year,Yes,42130.0,26.0,10,1
6aaad8c8236242036565230e,Female,23,1,15.0,0,< 1 Year,Yes,41668.0,152.0,184,0
6aaad8c8236242036563ab3d,Male,72,1,9.0,0,1-2 Year,Yes,35283.0,26.0,183,0
6aaad8c9236242036565a9c6,Male,20,1,28.0,0,< 1 Year,Yes,45396.0,124.0,37,0
6aaad8c92362420365677d73,Female,41,1,40.0,0,1-2 Year,Yes,26303.0,154.0,16,0
6aaad8c723624203656329ed,Male,55,1,28.0,1,1-2 Year,No,41832.0,26.0,257,0
6aaad8c9236242036567c98f,Female,58,1,38.0,0,1-2 Year,No,2630.0,26.0,276,0
6aaad8c8236242036564b7f8,Female,34,1,28.0,0,1-2 Year,Yes,29419.0,26.0,225,1
6aaad8c82362420365658822,Male,20,1,28.0,1,< 1 Year,No,36179.0,160.0,247,0
6aaad8c923624203656713fb,Male,20,1,17.0,1,< 1 Year,No,26857.0,160.0,229,0
6aaad8c72362420365638d3f,Female,41,1,28.0,0,1-2 Year,Yes,36667.0,139.0,54,0
6aaad8c9236242036566ed58,Male,24,1,45.0,1,< 1 Year,No,23147.0,152.0,229,0
6aaad8c9236242036567ebbd,Female,22,1,46.0,1,< 1 Year,No,39416.0,152.0,127,0
6aaad8c9236242036566075a,Female,59,1,29.0,0,1-2 Year,Yes,38815.0,26.0,156,1
6aaad8c92362420365672d95,Male,26,1,50.0,1,< 1 Year,No,36803.0,152.0,42,0
6aaad8c8236242036563c370,Female,25,1,28.0,1,< 1 Year,No,73560.0,152.0,173,0
6aaad8c92362420365671dbb,Female,24,1,28.0,0,1-2 Year,No,37098.0,124.0,207,0
6aaad8c82362420365643504,Female,23,1,11.0,1,< 1 Year,No,76843.0,152.0,189,0
6aaad8c82362420365644ac5,Male,46,1,29.0,1,1-2 Year,No,27424.0,26.0,291,0
6aaad8ca236242036568236f,Female,27,1,37.0,1,< 1 Year,No,36960.0,152.0,117,0
6aaad8c92362420365677b62,Male,68,1,8.0,0,> 2 Years,Yes,44692.0,124.0,178,0
6aaad8c7236242036562e353,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
6aaad8c823624203656588d6,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6aaad8c9236242036565940e,Male,27,1,15.0,1,< 1 Year,No,28066.0,152.0,237,0
6aaad8c72362420365632e65,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
6aaad8c8236242036563d91a,Male,35,1,46.0,1,1-2 Year,No,2630.0,156.0,160,0
6aaad8c9236242036567050b,Male,26,1,46.0,1,< 1 Year,No,38016.0,152.0,281,0
6aaad8c82362420365653d2b,Male,63,1,34.0,1,1-2 Year,No,26234.0,152.0,120,0
6aaad8c82362420365653c85,Female,22,1,9.0,0,< 1 Year,Yes,41501.0,152.0,110,0
6aaad8c9236242036565ae96,Male,26,1,15.0,0,< 1 Year,No,26008.0,152.0,219,0
6aaad8c9236242036567fb39,Male,20,1,28.0,0,1-2 Year,Yes,45740.0,122.0,287,0
6aaad8c82362420365651fa7,Female,30,1,6.0,0,< 1 Year,Yes,42513.0,152.0,286,0
6aaad8c92362420365675275,Female,24,1,3.0,1,< 1 Year,No,17287.0,152.0,23,0
6aaad8c9236242036565f26d,Female,58,1,39.0,1,1-2 Year,No,2630.0,26.0,228,0
6aaad8c9236242036565c935,Female,23,1,8.0,1,< 1 Year,No,50846.0,152.0,127,0
6aaad8c72362420365637667,Female,27,1,28.0,1,< 1 Year,No,52758.0,152.0,181,0
6aaad8c82362420365653116,Female,21,1,47.0,0,< 1 Year,No,38844.0,152.0,261,0
6aaad8ca2362420365687d95,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6aaad8c8236242036564b08e,Male,36,1,15.0,0,1-2 Year,No,38528.0,14.0,84,0
6aaad8c9236242036566bb23,Female,24,1,15.0,0,< 1 Year,Yes,28548.0,151.0,217,0
6aaad8c92362420365662685,Male,29,1,22.0,1,< 1 Year,No,20036.0,151.0,25,0
6aaad8c823624203656532b2,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,199,0
6aaad8c9236242036565dd2c,Male,49,1,8.0,0,1-2 Year,Yes,26846.0,26.0,110,1
6aaad8c9236242036565cffe,Male,77,1,33.0,1,1-2 Year,No,33218.0,22.0,54,0
6aaad8c9236242036567f866,Female,77,1,11.0,0,> 2 Years,Yes,31460.0,26.0,266,0
6aaad8c72362420365637f03,Female,21,1,30.0,1,< 1 Year,No,24943.0,160.0,78,0
6aaad8c823624203656498db,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,215,0
6aaad8c923624203656669d7,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,281,0
6aaad8c92362420365664d35,Male,24,1,28.0,1,< 1 Year,No,54712.0,152.0,207,0
6aaad8c7236242036562bb25,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,203,0
6aaad8c7236242036562bd4e,Male,32,1,33.0,1,< 1 Year,No,2630.0,154.0,167,0
