_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036565fa99,Female,37,1,28.0,0,1-2 Year,Yes,37357.0,26.0,279,1
6aaad8c923624203656684c0,Male,48,1,28.0,0,1-2 Year,Yes,36539.0,124.0,125,0
6aaad8c82362420365652fbf,Male,53,1,8.0,0,1-2 Year,Yes,33127.0,26.0,284,0
6aaad8c9236242036565bd3f,Male,67,1,28.0,0,1-2 Year,Yes,61216.0,26.0,196,0
6aaad8c7236242036562eab6,Female,44,1,47.0,0,1-2 Year,Yes,29022.0,26.0,107,0
6aaad8c92362420365677093,Female,24,1,50.0,0,< 1 Year,Yes,32903.0,152.0,264,0
6aaad8c72362420365637b31,Male,21,1,28.0,1,< 1 Year,No,32218.0,160.0,75,0
6aaad8c7236242036562f3c0,Female,46,1,28.0,1,1-2 Year,No,62592.0,124.0,167,0
6aaad8c9236242036567a7dc,Male,40,1,23.0,1,1-2 Year,No,2630.0,26.0,235,0
6aaad8c92362420365660921,Male,37,1,41.0,0,1-2 Year,Yes,34451.0,152.0,92,1
6aaad8c92362420365671927,Female,21,1,33.0,0,< 1 Year,Yes,18517.0,152.0,286,0
6aaad8c9236242036567e9a9,Male,31,1,33.0,0,< 1 Year,Yes,29444.0,124.0,134,0
6aaad8c92362420365665e9f,Male,56,1,28.0,1,1-2 Year,No,40673.0,124.0,140,0
6aaad8c72362420365632735,Male,55,1,7.0,0,> 2 Years,Yes,39750.0,26.0,295,1
6aaad8c7236242036562ec91,Male,32,1,28.0,0,< 1 Year,Yes,32793.0,154.0,27,0
6aaad8c92362420365664227,Female,57,1,28.0,0,1-2 Year,Yes,71348.0,26.0,123,0
6aaad8c8236242036563c017,Female,43,1,28.0,0,1-2 Year,Yes,27567.0,29.0,61,0
6aaad8c7236242036562f4ca,Female,28,1,28.0,1,< 1 Year,No,30904.0,122.0,83,0
6aaad8c92362420365666f49,Female,27,1,2.0,0,< 1 Year,No,33121.0,152.0,43,0
6aaad8c8236242036564e61a,Female,26,1,8.0,0,< 1 Year,No,35654.0,152.0,24,0
6aaad8ca2362420365683ee3,Male,29,1,28.0,1,< 1 Year,No,73285.0,152.0,155,0
6aaad8ca23624203656820d4,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,154.0,274,0
6aaad8c9236242036567de78,Female,22,1,28.0,0,< 1 Year,Yes,60895.0,124.0,206,1
6aaad8ca2362420365685f2a,Male,44,1,46.0,0,1-2 Year,Yes,27616.0,26.0,279,0
6aaad8c9236242036565fb66,Male,57,1,38.0,0,1-2 Year,No,34077.0,124.0,71,0
6aaad8c82362420365654833,Male,28,1,28.0,0,1-2 Year,Yes,58244.0,26.0,276,1
6aaad8c9236242036565e2ed,Male,41,1,28.0,0,1-2 Year,Yes,38842.0,26.0,172,0
6aaad8c9236242036565b02a,Female,44,1,28.0,0,1-2 Year,Yes,48490.0,8.0,138,1
6aaad8c82362420365651780,Female,23,1,33.0,1,< 1 Year,No,28260.0,152.0,280,0
6aaad8c92362420365673016,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,201,0
6aaad8c72362420365637957,Male,49,1,28.0,0,1-2 Year,Yes,59154.0,26.0,210,1
6aaad8c82362420365653f00,Female,24,1,13.0,0,< 1 Year,No,31158.0,152.0,96,0
6aaad8c8236242036564a718,Female,55,1,30.0,0,1-2 Year,Yes,25943.0,152.0,189,0
6aaad8c7236242036563a22c,Female,49,1,28.0,1,1-2 Year,No,31952.0,26.0,296,0
6aaad8c82362420365656503,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6aaad8c72362420365634820,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6aaad8c9236242036566d966,Female,49,1,28.0,0,1-2 Year,Yes,28643.0,26.0,49,0
6aaad8c823624203656529b2,Male,55,1,50.0,1,1-2 Year,No,37345.0,8.0,22,0
6aaad8ca2362420365681eb8,Male,73,1,28.0,1,1-2 Year,No,63356.0,26.0,172,0
6aaad8c92362420365676f95,Female,41,1,0.0,1,1-2 Year,No,2630.0,26.0,153,0
6aaad8c823624203656407f8,Female,22,1,45.0,1,< 1 Year,No,18911.0,152.0,208,0
6aaad8c9236242036565fecc,Female,25,1,41.0,1,< 1 Year,No,27371.0,152.0,141,0
6aaad8c82362420365646096,Male,69,1,8.0,0,1-2 Year,Yes,66060.0,124.0,63,0
6aaad8c82362420365641862,Male,46,1,28.0,0,> 2 Years,Yes,47513.0,26.0,50,1
6aaad8c8236242036564d18b,Female,26,1,21.0,1,< 1 Year,No,24760.0,152.0,225,0
6aaad8c9236242036565fd9e,Male,27,1,41.0,1,< 1 Year,No,37457.0,152.0,200,0
6aaad8c923624203656772b4,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,251,0
6aaad8c823624203656503b3,Female,39,1,3.0,0,1-2 Year,Yes,33470.0,26.0,228,1
6aaad8c82362420365644e37,Female,21,1,15.0,0,< 1 Year,Yes,102815.0,160.0,266,0
6aaad8c92362420365669b41,Female,24,1,14.0,1,< 1 Year,No,57710.0,152.0,221,0
6aaad8c9236242036567d448,Female,20,1,40.0,1,< 1 Year,No,19127.0,160.0,166,0
6aaad8c9236242036567c268,Male,37,1,46.0,0,1-2 Year,Yes,21386.0,124.0,262,0
6aaad8ca236242036568761c,Male,24,1,6.0,1,< 1 Year,No,13828.0,152.0,121,0
6aaad8c8236242036564e837,Male,46,1,28.0,0,1-2 Year,Yes,26346.0,26.0,139,1
6aaad8c8236242036563ea35,Male,63,1,46.0,0,1-2 Year,Yes,35276.0,124.0,149,1
6aaad8c9236242036565e178,Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
6aaad8c7236242036562feb8,Male,23,1,37.0,1,< 1 Year,No,44563.0,152.0,114,0
6aaad8c92362420365661143,Male,34,1,39.0,0,1-2 Year,Yes,42170.0,124.0,290,1
6aaad8c7236242036562dc25,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6aaad8c92362420365672b84,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,125.0,29,1
6aaad8c8236242036563ee3f,Male,26,1,6.0,1,< 1 Year,No,30247.0,152.0,34,0
6aaad8c923624203656718be,Male,24,1,28.0,1,1-2 Year,No,39086.0,124.0,194,0
6aaad8ca2362420365685770,Male,78,1,18.0,1,1-2 Year,Yes,34065.0,26.0,18,0
6aaad8c92362420365660426,Female,23,1,8.0,0,< 1 Year,Yes,52896.0,152.0,164,0
6aaad8c9236242036565c785,Female,20,1,8.0,1,< 1 Year,No,35407.0,160.0,110,0
6aaad8c72362420365630b47,Male,47,1,28.0,0,1-2 Year,Yes,38439.0,124.0,147,1
6aaad8c8236242036564f9db,Male,26,1,36.0,1,< 1 Year,No,35539.0,152.0,209,0
6aaad8c823624203656490fe,Male,55,1,28.0,1,1-2 Year,Yes,48286.0,26.0,74,0
6aaad8ca23624203656841de,Female,43,1,47.0,0,1-2 Year,Yes,49910.0,26.0,85,0
6aaad8c823624203656528f2,Male,25,1,45.0,0,< 1 Year,Yes,36104.0,152.0,220,0
6aaad8c823624203656466d5,Male,24,1,8.0,1,< 1 Year,No,92717.0,152.0,230,0
6aaad8c92362420365679b07,Female,32,1,35.0,1,< 1 Year,No,24638.0,152.0,78,0
6aaad8c9236242036567cf50,Female,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,35,0
6aaad8c9236242036566b1dd,Female,48,1,28.0,0,1-2 Year,Yes,41844.0,26.0,262,0
6aaad8c8236242036564fb19,Male,50,1,28.0,0,> 2 Years,Yes,64603.0,13.0,264,0
6aaad8c7236242036562fa18,Male,59,1,9.0,1,1-2 Year,No,30656.0,124.0,269,0
6aaad8c7236242036562efa3,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
6aaad8c8236242036565704c,Female,25,1,14.0,0,< 1 Year,Yes,48796.0,152.0,94,0
6aaad8c72362420365639933,Female,37,1,50.0,0,1-2 Year,Yes,34026.0,155.0,235,0
6aaad8c92362420365660be7,Male,25,1,41.0,1,< 1 Year,No,37405.0,152.0,289,0
6aaad8c8236242036564aaa6,Female,30,1,46.0,1,< 1 Year,No,30464.0,26.0,51,0
6aaad8c9236242036565fc54,Female,24,1,39.0,0,< 1 Year,Yes,34681.0,152.0,163,0
6aaad8c823624203656510e3,Female,34,1,1.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6aaad8c923624203656668d2,Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,29,0
6aaad8c923624203656655f4,Male,41,1,28.0,1,1-2 Year,Yes,29269.0,124.0,173,0
6aaad8c82362420365647d46,Male,24,1,9.0,1,< 1 Year,No,30374.0,124.0,272,0
6aaad8c82362420365658955,Female,27,1,15.0,1,< 1 Year,No,25283.0,26.0,105,0
6aaad8c823624203656500ff,Female,29,1,43.0,0,1-2 Year,No,29696.0,26.0,98,0
6aaad8ca2362420365685ab3,Male,33,1,38.0,1,1-2 Year,No,27087.0,124.0,73,0
6aaad8c8236242036564c792,Male,24,1,41.0,0,< 1 Year,Yes,31897.0,152.0,124,0
6aaad8c9236242036566c827,Male,50,1,33.0,0,1-2 Year,Yes,19755.0,124.0,29,0
6aaad8c72362420365633813,Male,20,1,28.0,1,< 1 Year,Yes,79712.0,156.0,191,0
6aaad8c92362420365666c06,Female,40,1,28.0,0,1-2 Year,Yes,31214.0,26.0,190,0
6aaad8c923624203656630fc,Female,67,1,28.0,1,1-2 Year,Yes,29274.0,122.0,158,0
6aaad8c9236242036566fc6f,Male,22,1,8.0,1,< 1 Year,No,26202.0,160.0,64,0
6aaad8c8236242036563f412,Male,46,1,23.0,1,1-2 Year,No,28971.0,124.0,162,0
6aaad8c9236242036566085e,Female,27,1,8.0,1,< 1 Year,No,25755.0,152.0,183,0
6aaad8ca2362420365682ee4,Male,41,1,28.0,0,1-2 Year,Yes,33012.0,124.0,41,0
6aaad8c7236242036562d647,Male,37,1,49.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6aaad8c9236242036567eaf7,Male,70,1,30.0,1,1-2 Year,No,26220.0,152.0,125,0
6aaad8c82362420365651c82,Male,30,1,11.0,1,< 1 Year,No,26008.0,152.0,127,0
6aaad8c82362420365649dad,Male,23,1,30.0,1,< 1 Year,No,38957.0,152.0,97,0
6aaad8c8236242036563bf4d,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6aaad8ca2362420365685e09,Male,29,1,41.0,1,< 1 Year,No,26240.0,152.0,127,0
6aaad8c7236242036562ffe4,Female,22,1,25.0,1,< 1 Year,No,23311.0,160.0,73,0
6aaad8c7236242036562df06,Male,70,1,28.0,1,1-2 Year,No,43336.0,26.0,176,0
6aaad8c82362420365652f27,Male,27,1,10.0,1,< 1 Year,No,29826.0,152.0,274,0
6aaad8c923624203656673bf,Female,72,1,39.0,0,1-2 Year,Yes,45461.0,124.0,183,0
6aaad8c7236242036563871c,Female,27,1,18.0,1,< 1 Year,No,32787.0,152.0,61,0
6aaad8c72362420365631e8f,Male,23,1,9.0,1,< 1 Year,No,23147.0,152.0,244,0
6aaad8c72362420365634ed5,Female,57,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
6aaad8c9236242036567e9b8,Female,20,1,2.0,0,< 1 Year,Yes,31328.0,160.0,57,0
6aaad8c823624203656487ce,Female,54,1,28.0,0,1-2 Year,Yes,37627.0,26.0,129,1
6aaad8c8236242036563e46f,Female,47,1,1.0,0,> 2 Years,Yes,2630.0,26.0,29,1
6aaad8c923624203656712da,Female,31,1,19.0,1,< 1 Year,No,27555.0,152.0,163,0
6aaad8ca2362420365685b17,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,82,0
6aaad8c9236242036567304d,Female,44,1,35.0,1,1-2 Year,No,32942.0,124.0,105,0
6aaad8c9236242036566e8c4,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
6aaad8c9236242036566052e,Female,31,1,28.0,0,< 1 Year,Yes,31282.0,154.0,98,0
6aaad8c8236242036563af1e,Female,37,1,46.0,0,1-2 Year,Yes,26729.0,154.0,194,0
6aaad8c72362420365639169,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
6aaad8c72362420365637eb9,Male,54,1,8.0,1,1-2 Year,No,38419.0,19.0,140,0
6aaad8c72362420365639b30,Male,25,1,28.0,0,< 1 Year,Yes,38825.0,152.0,270,0
6aaad8c7236242036562d1bb,Female,23,1,45.0,0,< 1 Year,Yes,25164.0,152.0,267,0
6aaad8c9236242036566f264,Male,20,1,8.0,0,< 1 Year,Yes,46101.0,160.0,68,0
6aaad8c72362420365637709,Male,21,1,13.0,0,< 1 Year,Yes,26517.0,152.0,15,0
6aaad8c72362420365638d7d,Male,35,1,28.0,0,1-2 Year,Yes,46960.0,124.0,156,0
6aaad8c9236242036565a52c,Male,27,1,17.0,1,< 1 Year,No,120507.0,152.0,52,0
6aaad8c9236242036566d26a,Male,57,1,46.0,1,1-2 Year,No,30883.0,124.0,139,0
6aaad8c9236242036566264a,Female,44,1,15.0,1,1-2 Year,No,2630.0,152.0,271,0
6aaad8c823624203656581c3,Male,51,1,28.0,0,1-2 Year,Yes,31327.0,26.0,23,1
6aaad8c9236242036567b50f,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,254,0
6aaad8c9236242036567c67e,Female,41,1,28.0,0,1-2 Year,Yes,48496.0,26.0,105,0
6aaad8c92362420365668598,Female,48,1,28.0,0,1-2 Year,Yes,41405.0,26.0,252,0
6aaad8c82362420365647d52,Female,40,0,28.0,1,1-2 Year,No,50562.0,124.0,137,0
6aaad8c9236242036566b00f,Female,50,1,28.0,1,1-2 Year,Yes,2630.0,26.0,156,0
6aaad8c92362420365672134,Male,23,1,17.0,1,< 1 Year,No,28687.0,152.0,28,0
6aaad8c923624203656758b1,Female,23,1,46.0,1,< 1 Year,No,26831.0,152.0,40,0
6aaad8ca23624203656843d2,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6aaad8ca2362420365681861,Male,45,1,28.0,1,1-2 Year,No,41315.0,124.0,112,0
6aaad8c9236242036566c0b6,Female,32,1,21.0,1,< 1 Year,No,25093.0,152.0,254,0
6aaad8c923624203656597c9,Female,39,1,28.0,0,1-2 Year,No,27334.0,23.0,91,0
6aaad8c92362420365670d4d,Male,45,1,15.0,0,1-2 Year,Yes,27498.0,124.0,20,0
6aaad8c8236242036564ae11,Female,22,1,12.0,1,< 1 Year,No,26745.0,160.0,153,0
6aaad8c92362420365664a30,Male,27,1,8.0,1,< 1 Year,No,54216.0,152.0,34,0
6aaad8c823624203656483f7,Female,44,1,8.0,1,1-2 Year,No,31443.0,124.0,129,0
6aaad8ca2362420365680c99,Male,26,1,41.0,0,< 1 Year,No,35237.0,152.0,250,0
6aaad8c9236242036566134c,Female,22,1,30.0,1,< 1 Year,No,27054.0,152.0,77,0
6aaad8c723624203656362fd,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
6aaad8c7236242036562f7c2,Female,25,1,11.0,1,< 1 Year,No,24787.0,152.0,54,0
6aaad8c82362420365649c0c,Female,31,1,15.0,1,< 1 Year,No,31412.0,152.0,158,0
6aaad8c8236242036564504d,Male,68,1,37.0,1,1-2 Year,No,38917.0,124.0,163,0
6aaad8c8236242036564ac62,Male,22,1,29.0,1,< 1 Year,No,35408.0,152.0,269,0
6aaad8c82362420365658b91,Male,24,1,8.0,1,< 1 Year,No,31313.0,26.0,221,0
6aaad8c7236242036562d8ef,Female,45,1,29.0,0,1-2 Year,Yes,28728.0,26.0,129,1
6aaad8c92362420365661d80,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,152.0,284,0
6aaad8c9236242036565a5d4,Female,35,1,48.0,0,1-2 Year,No,2630.0,124.0,238,0
6aaad8c92362420365671d3a,Female,21,1,3.0,1,< 1 Year,No,26765.0,160.0,185,0
6aaad8c7236242036562cecd,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0
6aaad8c8236242036564ebc7,Male,25,1,41.0,1,< 1 Year,No,49602.0,152.0,100,0
6aaad8c92362420365660d88,Male,44,1,41.0,0,1-2 Year,Yes,36101.0,26.0,219,0
6aaad8c8236242036564d766,Female,80,1,28.0,0,> 2 Years,Yes,49418.0,3.0,84,0
6aaad8ca2362420365680830,Male,21,1,8.0,1,< 1 Year,No,39453.0,152.0,256,0
6aaad8c823624203656467fb,Male,50,1,15.0,0,> 2 Years,Yes,34247.0,26.0,71,0
6aaad8c8236242036563f325,Female,27,1,11.0,1,< 1 Year,No,40882.0,152.0,85,0
6aaad8c82362420365642bf7,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6aaad8c92362420365666f70,Male,21,1,41.0,1,< 1 Year,No,38913.0,152.0,79,0
6aaad8c92362420365677646,Male,24,1,18.0,0,< 1 Year,Yes,29628.0,152.0,123,0
6aaad8c9236242036566f65e,Male,77,1,28.0,0,1-2 Year,Yes,67697.0,55.0,83,0
6aaad8c823624203656441b6,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,26.0,79,1
6aaad8c9236242036566cade,Male,22,1,8.0,1,< 1 Year,No,38990.0,152.0,124,0
6aaad8c8236242036565522d,Male,36,1,46.0,0,1-2 Year,Yes,20435.0,26.0,275,0
6aaad8c823624203656496f0,Female,43,1,28.0,0,1-2 Year,Yes,32355.0,26.0,296,1
6aaad8c9236242036565bc46,Male,40,1,24.0,0,1-2 Year,Yes,34020.0,124.0,252,0
6aaad8c72362420365638ee7,Female,69,1,32.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6aaad8c823624203656581ff,Female,29,1,28.0,1,< 1 Year,No,43269.0,152.0,207,0
6aaad8c92362420365670f66,Male,50,1,28.0,0,1-2 Year,Yes,62377.0,26.0,209,1
6aaad8c9236242036566f85d,Male,25,1,28.0,1,< 1 Year,No,33430.0,152.0,228,0
6aaad8c9236242036565ded6,Female,45,1,28.0,0,1-2 Year,Yes,43023.0,26.0,97,0
6aaad8c92362420365668576,Male,40,1,8.0,0,1-2 Year,Yes,44185.0,124.0,105,1
6aaad8c923624203656657bd,Male,65,1,3.0,0,1-2 Year,Yes,2630.0,157.0,139,1
6aaad8c9236242036566fe68,Female,28,1,14.0,1,< 1 Year,No,29961.0,152.0,280,0
6aaad8c8236242036564cc5d,Male,21,1,6.0,1,< 1 Year,No,29626.0,152.0,199,0
6aaad8c92362420365667c09,Female,30,1,44.0,1,< 1 Year,No,41711.0,152.0,26,0
6aaad8c9236242036566fd5d,Male,42,1,28.0,1,1-2 Year,No,37201.0,26.0,265,0
6aaad8c8236242036564adc8,Male,74,1,50.0,1,1-2 Year,Yes,34368.0,30.0,274,0
6aaad8c823624203656587e0,Male,43,1,28.0,0,1-2 Year,No,62123.0,124.0,278,0
6aaad8c82362420365642109,Male,31,1,28.0,0,< 1 Year,Yes,29952.0,152.0,250,0
6aaad8c72362420365633373,Female,69,1,28.0,0,1-2 Year,Yes,38385.0,26.0,221,0
6aaad8c8236242036565132b,Female,23,1,30.0,1,< 1 Year,No,14819.0,152.0,83,0
6aaad8c92362420365674fc7,Male,41,1,28.0,0,1-2 Year,No,41088.0,52.0,161,0
6aaad8c82362420365641791,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
6aaad8c8236242036564e3e5,Female,26,1,6.0,1,< 1 Year,No,25902.0,152.0,33,0
6aaad8c82362420365652389,Male,22,1,27.0,0,< 1 Year,No,26247.0,152.0,26,0
6aaad8c8236242036563c391,Female,22,1,15.0,1,< 1 Year,No,38562.0,152.0,110,0
6aaad8c92362420365674195,Female,65,1,28.0,0,> 2 Years,Yes,43701.0,124.0,183,0
6aaad8c72362420365631e03,Female,23,1,49.0,0,< 1 Year,Yes,25147.0,152.0,273,0
6aaad8c82362420365646aff,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,194,0
6aaad8c82362420365650c9d,Male,36,1,28.0,0,1-2 Year,Yes,47296.0,152.0,16,0
6aaad8c92362420365668a58,Female,31,1,41.0,0,1-2 Year,Yes,45045.0,124.0,26,0
6aaad8c7236242036562d082,Female,26,1,47.0,1,< 1 Year,Yes,34909.0,152.0,49,0
6aaad8c9236242036566bd4d,Male,28,1,8.0,0,1-2 Year,Yes,45459.0,124.0,248,0
6aaad8c92362420365672bcd,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6aaad8c9236242036566cc28,Female,22,1,29.0,1,< 1 Year,No,35498.0,152.0,243,0
6aaad8c92362420365670057,Female,33,1,14.0,0,< 1 Year,Yes,40166.0,154.0,108,1
6aaad8c8236242036564a312,Male,73,1,21.0,0,1-2 Year,Yes,24544.0,26.0,87,1
6aaad8c7236242036562b8bb,Male,38,1,8.0,0,1-2 Year,Yes,37071.0,124.0,235,0
6aaad8c9236242036567d1f2,Male,20,1,6.0,0,< 1 Year,Yes,25799.0,160.0,143,0
6aaad8ca236242036568329c,Female,26,1,32.0,1,< 1 Year,No,31176.0,152.0,165,0
6aaad8c9236242036565a57d,Female,26,1,35.0,1,< 1 Year,No,29096.0,152.0,15,0
6aaad8c82362420365658019,Male,42,1,35.0,0,1-2 Year,Yes,101380.0,26.0,12,0
6aaad8c923624203656789eb,Female,27,1,50.0,1,< 1 Year,No,38511.0,152.0,293,0
6aaad8c72362420365632aa7,Female,59,1,41.0,1,1-2 Year,No,40858.0,12.0,89,0
6aaad8c9236242036565fb17,Male,65,1,28.0,1,1-2 Year,No,45115.0,122.0,195,0
6aaad8c92362420365666342,Male,42,1,11.0,1,1-2 Year,No,33763.0,124.0,299,0
6aaad8c9236242036567f31f,Female,33,1,41.0,1,< 1 Year,No,33429.0,152.0,148,0
6aaad8c8236242036564f76f,Male,59,1,8.0,0,1-2 Year,Yes,49429.0,26.0,58,1
6aaad8c8236242036564ac33,Male,69,1,28.0,0,1-2 Year,Yes,24069.0,157.0,126,0
6aaad8c8236242036564d530,Female,30,1,36.0,0,1-2 Year,Yes,2630.0,157.0,113,0
6aaad8c9236242036565acf2,Male,22,1,32.0,1,< 1 Year,No,29235.0,152.0,144,0
6aaad8ca2362420365682f52,Female,40,1,33.0,0,1-2 Year,No,27316.0,124.0,156,0
6aaad8c8236242036564aaf1,Male,63,1,18.0,0,1-2 Year,Yes,2630.0,15.0,246,0
6aaad8c9236242036565dac6,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
6aaad8c9236242036567cb6c,Female,26,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
6aaad8c8236242036563b487,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54,0
6aaad8c92362420365679723,Male,33,1,28.0,1,1-2 Year,Yes,32626.0,124.0,265,0
6aaad8c9236242036567a3f0,Male,75,1,8.0,1,1-2 Year,Yes,29150.0,30.0,54,0
6aaad8c8236242036563c8bd,Male,22,1,28.0,0,< 1 Year,Yes,66929.0,152.0,20,0
6aaad8c92362420365659640,Male,24,1,30.0,1,< 1 Year,Yes,29176.0,152.0,90,0
6aaad8c92362420365660aa1,Male,29,1,33.0,0,1-2 Year,Yes,2630.0,157.0,251,0
6aaad8c723624203656328d0,Female,30,1,11.0,1,< 1 Year,No,29901.0,152.0,154,0
6aaad8c92362420365672d5d,Male,48,1,28.0,0,1-2 Year,Yes,49175.0,26.0,120,1
6aaad8c82362420365651130,Female,67,1,46.0,0,1-2 Year,Yes,37153.0,11.0,219,1
6aaad8ca2362420365683dea,Male,25,1,39.0,1,< 1 Year,No,41288.0,152.0,31,0
6aaad8c92362420365672f40,Male,23,1,8.0,0,< 1 Year,Yes,39632.0,152.0,213,1
6aaad8c9236242036567c043,Female,53,1,28.0,0,1-2 Year,Yes,34451.0,26.0,255,0
6aaad8c92362420365661924,Male,54,1,28.0,0,1-2 Year,Yes,64921.0,26.0,249,1
6aaad8c723624203656379e4,Female,21,1,46.0,1,< 1 Year,No,30265.0,152.0,33,0
6aaad8ca2362420365681b39,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,157.0,72,1
6aaad8c823624203656544aa,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,124.0,260,1
6aaad8c9236242036567bf46,Female,27,1,15.0,1,< 1 Year,No,32143.0,152.0,85,0
6aaad8c92362420365664934,Female,24,1,15.0,0,< 1 Year,Yes,51136.0,152.0,272,0
6aaad8c9236242036567f77b,Female,22,1,46.0,1,< 1 Year,Yes,39167.0,152.0,41,0
6aaad8c92362420365677441,Male,50,1,28.0,0,1-2 Year,Yes,35902.0,124.0,82,1
6aaad8c8236242036564e92a,Female,54,1,39.0,0,1-2 Year,Yes,28555.0,26.0,274,0
6aaad8c8236242036564f400,Male,25,1,9.0,0,< 1 Year,Yes,38147.0,124.0,121,1
6aaad8c9236242036565f7d6,Male,31,1,15.0,0,< 1 Year,No,2630.0,1.0,43,0
6aaad8c8236242036565724d,Male,25,1,3.0,0,< 1 Year,No,2630.0,152.0,238,0
6aaad8c92362420365669e46,Male,32,1,28.0,1,1-2 Year,No,47251.0,124.0,51,0
6aaad8c92362420365662314,Male,36,1,28.0,1,1-2 Year,No,25720.0,124.0,89,0
6aaad8c9236242036565f485,Female,44,1,46.0,0,1-2 Year,Yes,31255.0,11.0,238,0
6aaad8c82362420365643ec6,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
6aaad8c9236242036566bc5d,Male,25,1,46.0,1,< 1 Year,No,25113.0,152.0,259,0
6aaad8c9236242036567b0e2,Male,54,1,28.0,0,1-2 Year,Yes,32792.0,124.0,162,1
6aaad8c8236242036564fe9a,Male,50,1,28.0,0,1-2 Year,Yes,40643.0,26.0,99,1
6aaad8c9236242036566bb79,Male,44,1,28.0,0,> 2 Years,Yes,39911.0,26.0,75,1
6aaad8c7236242036562c399,Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
6aaad8c72362420365631f06,Female,45,1,28.0,0,> 2 Years,Yes,80980.0,26.0,222,0
6aaad8c9236242036567e1e1,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6aaad8c92362420365663159,Male,29,1,28.0,0,< 1 Year,Yes,25411.0,26.0,140,0
6aaad8c9236242036566cc29,Male,40,1,35.0,1,1-2 Year,No,28980.0,124.0,95,0
6aaad8c923624203656774e5,Female,21,1,30.0,1,< 1 Year,No,23760.0,152.0,162,0
6aaad8c823624203656419a5,Female,46,1,28.0,1,1-2 Year,No,38762.0,26.0,50,0
6aaad8c9236242036565bca0,Male,22,1,15.0,0,< 1 Year,Yes,32858.0,152.0,18,0
6aaad8c823624203656462d2,Male,60,1,11.0,0,1-2 Year,Yes,38676.0,124.0,90,0
6aaad8c9236242036567ec0c,Male,26,1,3.0,1,< 1 Year,No,2630.0,160.0,163,0
6aaad8c9236242036565def5,Female,54,1,29.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6aaad8c8236242036565513a,Female,33,1,33.0,1,< 1 Year,No,30991.0,152.0,52,0
6aaad8c9236242036567b474,Male,21,1,24.0,0,< 1 Year,Yes,36457.0,160.0,252,0
6aaad8c82362420365648f9f,Female,41,1,28.0,0,1-2 Year,Yes,26208.0,26.0,152,0
6aaad8ca2362420365681c87,Female,25,1,21.0,0,< 1 Year,No,26517.0,152.0,16,0
6aaad8c723624203656350d0,Male,52,1,18.0,1,1-2 Year,No,27862.0,30.0,37,0
6aaad8c92362420365664af7,Male,24,1,4.0,1,1-2 Year,No,34703.0,124.0,250,0
6aaad8c9236242036566ba0a,Female,26,1,36.0,1,< 1 Year,No,41724.0,152.0,241,0
6aaad8c923624203656711d2,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,132,0
